,Compound,tAA,tA,tN,tB,canonical_smiles,cv,split
55,Ethyl hydroxybutanoate,2.2041199826559246,3.380211241711606,3.342422680822206,1.3424226808222062,OC(C(=O)OCC)CC,1,1
56,Ethyl hydroxyhexanoate,2.8808135922807914,4.041392685158225,3.7708520116421442,1.792391689498254,OC(C(=O)OCC)CCCC,1,1
57,Ethyl isobutyrate,2.342422680822206,3.4913616938342726,3.4913616938342726,1.5314789170422551,C(C(C)C)(=O)OCC,2,2
58,Ethyl isohexanoate,2.146128035678238,3.342422680822206,3.3979400086720375,1.3979400086720377,C(CCC(C)C)(=O)OCC,3,3
59,Ethyl lactate,2.380211241711606,3.2041199826559246,2.361727836017593,0.3979400086720376,C(C(O)C)(=O)OCC,1,1
60,Ethyl laurate,2.2041199826559246,3.3979400086720375,3.4471580313422194,1.462397997898956,C(CCCCCCCCCCC)(=O)OCC,4,4
61,Ethyl mercaptopropionate,2.4471580313422194,3.146128035678238,2.230448921378274,0.2787536009528289,SC(C(=O)OCC)C,2,2
62,Ethyl methylbutyrate,2.792391689498254,3.9190780923760737,3.8750612633917,1.9444826721501687,CC(C(=O)OCC)CC,0,0
63,Ethyl octanoate,2.2041199826559246,3.3979400086720375,3.4471580313422194,1.462397997898956,C(CCCCCCC)(=O)OCC,3,3
64,Ethyl phenylacetate,2.255272505103306,3.4471580313422194,2.785329835010767,0.785329835010767,C1(=CC=CC=C1)CC(=O)OCC,3,3
65,Ethyl propionate,1.9822712330395684,3.1760912590556813,3.255272505103306,1.255272505103306,C(CC)(=O)OCC,4,4
66,Ethyl salicylate,4.812913356642856,5.939519252618618,4.0,2.0,C(C=1C(O)=CC=CC1)(=O)OCC,2,2
67,Ethyl tetradecanoate,2.2041199826559246,3.3979400086720375,3.4471580313422194,1.462397997898956,C(CCCCCCCCCCCCC)(=O)OCC,2,2
68,Ethyl undecanoate,2.2041199826559246,3.3979400086720375,3.4471580313422194,1.462397997898956,C(CCCCCCCCCC)(=O)OCC,3,3
69,Ethyl valerate,2.1760912590556813,3.380211241711606,3.4313637641589874,1.4313637641589874,C(CCCC)(=O)OCC,4,4
70,Ethyl vanillate,4.6127838567197355,5.7923916894982534,4.4623979978989565,2.462397997898956,C(C1=CC(OC)=C(O)C=C1)(=O)OCC,1,1
71,Geranyl acetate,1.255272505103306,2.462397997898956,1.9590413923210936,-0.040958607678906384,C(C)(=O)OC\C=C(/C)\CCC=C(C)C,2,2
72,Geranyl butyrate,1.6334684555795864,2.8260748027008264,2.380211241711606,0.38021124171160603,C(CCC)(=O)OC\C=C(/C)\CCC=C(C)C,1,1
73,Geranyl isovalerate,1.806179973983887,3.0,2.531478917042255,0.5314789170422551,C(CC(C)C)(=O)OC\C=C(/C)\CCC=C(C)C,1,1
74,Geranyl valerate,1.6812412373755872,2.8808135922807914,2.4313637641589874,0.43136376415898736,C(CCCC)(=O)OC\C=C(/C)\CCC=C(C)C,1,1
75,Hexenyl acetate,1.4771212547196624,2.6720978579357175,2.4313637641589874,0.43136376415898736,C(C)(=O)OC=CCCCC,0,0
76,Hexyl acetate,1.6989700043360187,2.9030899869919438,3.041392685158225,1.0413926851582251,C(C)(=O)OCCCCCC,4,4
77,Hexyl butanoate,2.2041199826559246,3.3979400086720375,3.4471580313422194,1.462397997898956,C(CCC)(=O)OCCCCCC,3,3
78,Hexyl hexanoate,2.278753600952829,3.462397997898956,3.505149978319906,1.5314789170422551,C(CCCCC)(=O)OCCCCCC,1,1
79,Hexyl methylbutyrate,2.8692317197309762,3.9867717342662448,3.9395192526186187,2.0,CC(C(=O)OCCCCCC)CC,1,1
80,Hexyl octanoate,2.3010299956639813,3.4771212547196626,3.5185139398778875,1.5314789170422551,C(CCCCCCC)(=O)OCCCCCC,0,0
81,Isoamyl acetate,1.5440680443502757,2.7403626894942437,2.8920946026904804,0.8976270912904415,C(C)(=O)OCCC(C)C,4,4
84,Isobutyl acetate,1.724275869600789,2.9190780923760737,3.041392685158225,1.0413926851582251,C(C)(=O)OCC(C)C,4,4
85,Isopropyl benzoate,4.531478917042255,5.707570176097937,3.9242792860618816,1.9242792860618816,C(C1=CC=CC=C1)(=O)OC(C)C,2,2
86,Isopropyl hexanoate,2.4913616938342726,3.690196080028514,3.7075701760979363,1.7160033436347992,C(CCCCC)(=O)OC(C)C,0,0
87,Isopropyl palmitate,2.505149978319906,3.6989700043360187,3.716003343634799,1.724275869600789,C(CCCCCCCCCCCCCCC)(=O)OC(C)C,4,4
89,Linalyl acetate,2.6232492903979003,3.8195439355418688,3.113943352306837,1.1139433523068367,C(C)(=O)OC(C)(C=C)CCC=C(C)C,1,1
90,Linalyl butyrate,3.146128035678238,4.3222192947339195,3.5440680443502757,1.5440680443502757,C(CCC)(=O)OC(C)(C=C)CCC=C(C)C,2,2
91,Linalyl formate,1.0413926851582251,2.0791812460476247,0.25527250510330607,-1.744727494896694,C(=O)OC(C)(C=C)CCC=C(C)C,2,2
92,Linalyl isovalerate,3.3010299956639813,4.505149978319906,3.6989700043360187,1.6989700043360187,C(CC(C)C)(=O)OC(C)(C=C)CCC=C(C)C,1,1
93,Linalyl valerate,3.1760912590556813,4.380211241711606,3.591064607026499,1.591064607026499,C(CCCC)(=O)OC(C)(C=C)CCC=C(C)C,1,1
94,Mercaptomethylbutyl formate,0.9867717342662449,1.255272505103306,0.8573324964312685,-0.958607314841775,C(=O)OC(CCC)CS,4,4
95,Methyl 2-(methylthio)acetate,2.113943352306837,2.8195439355418688,1.5797835966168101,-0.3979400086720376,CSCC(=O)OC,4,4
96,Methyl 2-methylbutanoate,2.6127838567197355,3.6989700043360187,3.681241237375587,1.792391689498254,CC(C(=O)OC)CC,0,0
97,Methyl 2-methylpropanoate,2.146128035678238,3.3010299956639813,3.3010299956639813,1.380211241711606,CC(C(=O)OC)C,3,3
98,Methyl 3-methylbutanoate,2.146128035678238,3.3010299956639813,3.380211241711606,1.3979400086720377,CC(CC(=O)OC)C,0,0
99,Methyl anthranilate,4.799340549453582,5.986771734266245,4.568201724066995,2.568201724066995,C(C=1C(N)=CC=CC1)(=O)OC,0,0
100,Methyl benzoate,4.079181246047625,5.2552725051033065,3.5440680443502757,1.5440680443502757,C(C1=CC=CC=C1)(=O)OC,0,0
101,Methyl butanoate,1.954242509439325,3.146128035678238,3.2041199826559246,1.2304489213782739,C(CCC)(=O)OC,2,2
102,Methyl cinnamate,3.2041199826559246,4.380211241711606,2.845098040014257,0.8450980400142568,C(C=CC1=CC=CC=C1)(=O)OC,1,1
103,Methyl cyclohexanecarboxylate,2.7075701760979363,3.7323937598229686,3.4471580313422194,1.5314789170422551,C1(CCCCC1)C(=O)OC,0,0
104,Methyl decanoate,2.041392685158225,3.230448921378274,3.278753600952829,1.3010299956639813,C(CCCCCCCCC)(=O)OC,4,4
107,Methyl geranate,3.963787827345555,5.113943352306837,4.8512583487190755,2.8750612633917,C(\C=C(/C)\CCC=C(C)C)(=O)OC,0,0
108,Methyl hexanoate,2.041392685158225,3.2041199826559246,3.278753600952829,1.3010299956639813,C(CCCCC)(=O)OC,2,2
110,Methyl laurate,2.041392685158225,3.230448921378274,3.278753600952829,1.3010299956639813,C(CCCCCCCCCCC)(=O)OC,2,2
111,Methyl nonanoate,2.041392685158225,3.230448921378274,3.278753600952829,1.3010299956639813,C(CCCCCCCC)(=O)OC,1,1
112,Methyl octadecenoate,2.041392685158225,3.230448921378274,3.278753600952829,1.3010299956639813,C(C=CCCCCCCCCCCCCCCC)(=O)OC,4,4
113,Methyl octanoate,2.041392685158225,3.230448921378274,3.278753600952829,1.3010299956639813,C(CCCCCCC)(=O)OC,2,2
114,Methyl salicylate,4.643452676486188,5.770852011642144,3.886490725172482,1.8864907251724818,C(C=1C(O)=CC=CC1)(=O)OC,4,4
115,Methyl tetradecanoate,2.041392685158225,3.230448921378274,3.278753600952829,1.3010299956639813,C(CCCCCCCCCCCCC)(=O)OC,1,1
116,Methyl vanillate,4.447158031342219,5.6127838567197355,4.3222192947339195,2.322219294733919,C(C1=CC(OC)=C(O)C=C1)(=O)OC,2,2
117,Neryl acetate,1.255272505103306,2.462397997898956,1.9590413923210936,-0.040958607678906384,C(C)(=O)OC\C=C(\C)/CCC=C(C)C,1,1
118,Nonyl acetate,1.6989700043360187,2.9030899869919438,3.041392685158225,1.0413926851582251,C(C)(=O)OCCCCCCCCC,4,4
119,Octyl acetate,2.6232492903979003,3.8129133566428557,3.863322860120456,1.8692317197309762,C(C)(=O)OCCCCCCCC,0,0
120,p-Menth-1-en-9-yl acetate,2.4771212547196626,3.6720978579357175,3.7403626894942437,1.7481880270062005,C(C)(=O)OCC(C1CC=C(CC1)C)C,2,2
122,Pentyl butanoate,2.2041199826559246,3.3979400086720375,3.4471580313422194,1.462397997898956,C(CCC)(=O)OCCCCC,4,4
123,Phenylethyl benzoate,4.301029995663981,5.4623979978989565,3.6127838567197355,1.6127838567197355,C(C1=CC=CC=C1)(=O)OCCC1=CC=CC=C1,1,1
124,Propyl butyrate,2.1760912590556813,3.380211241711606,3.4313637641589874,1.4313637641589874,C(CCC)(=O)OCCC,2,2
125,Propyl hexanoate,2.255272505103306,3.4471580313422194,3.4913616938342726,1.505149978319906,C(CCCCC)(=O)OCCC,4,4
126,Propyl propanoate,2.041392685158225,3.230448921378274,3.278753600952829,1.3010299956639813,C(CC)(=O)OCCC,4,4
129,Terpinyl acetate,3.568201724066995,4.763427993562937,4.518513939877887,2.5185139398778875,C(C)(=O)O.C12(C(CCC(C1(C)C)C2)C)C21C(CCC(C2(C)C)C1)(C)C12C(CCC(C1(C)C)C2)C,1,1
132,γ-Butyrolactone,2.7323937598229686,3.90848501887865,3.90848501887865,1.9294189257142926,C1(CCCO1)=O,1,1
